STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ORO,D,15,STORAGE,20190322 0000,20190323 0000,2711102, ,AF
ORO,D,15,STORAGE,20190323 0000,20190324 0000,2719355, ,AF
ORO,D,15,STORAGE,20190324 0000,20190325 0000,2723686, ,AF
ORO,D,15,STORAGE,20190325 0000,20190326 0000,2729730, ,AF
ORO,D,15,STORAGE,20190326 0000,20190327 0000,2747388, ,AF
ORO,D,15,STORAGE,20190327 0000,20190328 0000,2774825, ,AF
ORO,D,15,STORAGE,20190328 0000,20190328 0000,2805264,r,AF
ORO,D,15,STORAGE,20190329 0000,20190330 0000,2826634, ,AF
ORO,D,15,STORAGE,20190330 0000,20190331 0000,2839320, ,AF
ORO,D,15,STORAGE,20190331 0000,20190401 0000,2849335, ,AF
ORO,D,15,STORAGE,20190401 0000,20190402 0000,2857474, ,AF
ORO,D,15,STORAGE,20190402 0000,20190403 0000,2867670, ,AF
ORO,D,15,STORAGE,20190403 0000,20190404 0000,2872572, ,AF
ORO,D,15,STORAGE,20190404 0000,20190405 0000,2873800, ,AF
ORO,D,15,STORAGE,20190405 0000,20190406 0000,2869440, ,AF
ORO,D,15,STORAGE,20190406 0000,20190407 0000,2860597, ,AF
ORO,D,15,STORAGE,20190407 0000,20190408 0000,2852453, ,AF
ORO,D,15,STORAGE,20190408 0000,20190409 0000,2857880, ,AF
ORO,D,15,STORAGE,20190409 0000,20190410 0000,2892381, ,AF
ORO,D,15,STORAGE,20190410 0000,20190411 0000,2918069, ,AF
ORO,D,15,STORAGE,20190411 0000,20190412 0000,2942253, ,AF
ORO,D,15,STORAGE,20190412 0000,20190413 0000,2962952,r,AF
ORO,D,15,STORAGE,20190413 0000,20190414 0000,2981377,r,AF
ORO,D,15,STORAGE,20190414 0000,20190415 0000,2997075,r,AF
ORO,D,15,STORAGE,20190415 0000,20190416 0000,3013399, ,AF
ORO,D,15,STORAGE,20190416 0000,20190417 0000,3029216, ,AF
ORO,D,15,STORAGE,20190417 0000,20190418 0000,3043955, ,AF
ORO,D,15,STORAGE,20190418 0000,20190419 0000,3059030, ,AF
ORO,D,15,STORAGE,20190419 0000,20190420 0000,3077876, ,AF
ORO,D,15,STORAGE,20190420 0000,20190421 0000,3098529, ,AF
ORO,D,15,STORAGE,20190421 0000,20190422 0000,3118413, ,AF
ORO,D,15,STORAGE,20190422 0000,20190423 0000,3135921, ,AF
ORO,D,15,STORAGE,20190423 0000,20190424 0000,3150881, ,AF
ORO,D,15,STORAGE,20190424 0000,20190425 0000,3169980, ,AF
ORO,D,15,STORAGE,20190425 0000,20190426 0000,3191655, ,AF
ORO,D,15,STORAGE,20190426 0000,20190427 0000,3213583, ,AF
ORO,D,15,STORAGE,20190427 0000,20190428 0000,3234414, ,AF
ORO,D,15,STORAGE,20190428 0000,20190429 0000,3254023, ,AF
ORO,D,15,STORAGE,20190429 0000,20190430 0000,3270279, ,AF
ORO,D,15,STORAGE,20190430 0000,20190501 0000,3285244, ,AF
ORO,D,15,STORAGE,20190501 0000,20190502 0000,3296050, ,AF
ORO,D,15,STORAGE,20190502 0000,20190503 0000,3307784, ,AF
ORO,D,15,STORAGE,20190503 0000,20190504 0000,3315775, ,AF
ORO,D,15,STORAGE,20190504 0000,20190505 0000,3322721, ,AF
ORO,D,15,STORAGE,20190505 0000,20190506 0000,3329526, ,AF
ORO,D,15,STORAGE,20190506 0000,20190507 0000,3335584, ,AF
ORO,D,15,STORAGE,20190507 0000,20190508 0000,3343016, ,AF
ORO,D,15,STORAGE,20190508 0000,20190509 0000,3348939, ,AF
ORO,D,15,STORAGE,20190509 0000,20190510 0000,3354869, ,AF
ORO,D,15,STORAGE,20190510 0000,20190511 0000,3358980, ,AF
ORO,D,15,STORAGE,20190511 0000,20190512 0000,3362484, ,AF
ORO,D,15,STORAGE,20190512 0000,20190513 0000,3364923, ,AF
ORO,D,15,STORAGE,20190513 0000,20190514 0000,3367516, ,AF
ORO,D,15,STORAGE,20190514 0000,20190515 0000,3370263, ,AF
ORO,D,15,STORAGE,20190515 0000,20190516 0000,3374081, ,AF
ORO,D,15,STORAGE,20190516 0000,20190517 0000,3388926, ,AF
ORO,D,15,STORAGE,20190517 0000,20190518 0000,3396134, ,AF
ORO,D,15,STORAGE,20190518 0000,20190519 0000,3396442, ,AF
ORO,D,15,STORAGE,20190519 0000,20190520 0000,3397363, ,AF
ORO,D,15,STORAGE,20190520 0000,20190521 0000,3395214, ,AF
ORO,D,15,STORAGE,20190521 0000,20190522 0000,3397209, ,AF
ORO,D,15,STORAGE,20190522 0000,20190523 0000,3400281, ,AF
ORO,D,15,STORAGE,20190523 0000,20190524 0000,3403662, ,AF
ORO,D,15,STORAGE,20190524 0000,20190525 0000,3408738, ,AF
ORO,D,15,STORAGE,20190525 0000,20190526 0000,3417365, ,AF
ORO,D,15,STORAGE,20190526 0000,20190527 0000,3429870, ,AF
ORO,D,15,STORAGE,20190527 0000,20190528 0000,3439930, ,AF
ORO,D,15,STORAGE,20190528 0000,20190529 0000,3448458, ,AF
ORO,D,15,STORAGE,20190529 0000,20190530 0000,3456534, ,AF
ORO,D,15,STORAGE,20190530 0000,20190531 0000,3460266, ,AF
ORO,D,15,STORAGE,20190531 0000,20190601 0000,3461356, ,AF
ORO,D,15,STORAGE,20190601 0000,20190602 0000,3458710, ,AF
ORO,D,15,STORAGE,20190602 0000,20190603 0000,3455290, ,AF
ORO,D,15,STORAGE,20190603 0000,20190604 0000,3452183, ,AF
ORO,D,15,STORAGE,20190604 0000,20190605 0000,3450940, ,AF
ORO,D,15,STORAGE,20190605 0000,20190606 0000,3448924, ,AF
ORO,D,15,STORAGE,20190606 0000,20190607 0000,3445820, ,AF
ORO,D,15,STORAGE,20190607 0000,20190608 0000,3443959, ,AF
ORO,D,15,STORAGE,20190608 0000,20190609 0000,3439464, ,AF
ORO,D,15,STORAGE,20190609 0000,20190610 0000,3435748, ,AF
ORO,D,15,STORAGE,20190610 0000,20190611 0000,3433582, ,AF
ORO,D,15,STORAGE,20190611 0000,20190612 0000,3435594, ,AF
ORO,D,15,STORAGE,20190612 0000,20190613 0000,3439000, ,AF
ORO,D,15,STORAGE,20190613 0000,20190614 0000,3443804, ,AF
ORO,D,15,STORAGE,20190614 0000,20190615 0000,3447060, ,AF
ORO,D,15,STORAGE,20190615 0000,20190616 0000,3451873, ,AF
ORO,D,15,STORAGE,20190616 0000,20190617 0000,3456534, ,AF
ORO,D,15,STORAGE,20190617 0000,20190618 0000,3460422, ,AF
ORO,D,15,STORAGE,20190618 0000,20190619 0000,3462600, ,AF
ORO,D,15,STORAGE,20190619 0000,20190620 0000,3465714, ,AF
ORO,D,15,STORAGE,20190620 0000,20190621 0000,3468986, ,AF
ORO,D,15,STORAGE,20190621 0000,20190622 0000,3470233, ,AF
ORO,D,15,STORAGE,20190622 0000,20190623 0000,3471480, ,AF
ORO,D,15,STORAGE,20190623 0000,20190624 0000,3473663, ,AF
ORO,D,15,STORAGE,20190624 0000,20190625 0000,3473663, ,AF
ORO,D,15,STORAGE,20190625 0000,20190626 0000,3474287, ,AF
ORO,D,15,STORAGE,20190626 0000,20190627 0000,3474287, ,AF
ORO,D,15,STORAGE,20190627 0000,20190628 0000,3474287, ,AF
ORO,D,15,STORAGE,20190628 0000,20190629 0000,3472571, ,AF
ORO,D,15,STORAGE,20190629 0000,20190630 0000,3465403, ,AF
ORO,D,15,STORAGE,20190630 0000,20190701 0000,3457467, ,AF
ORO,D,15,STORAGE,20190701 0000,20190702 0000,3448768, ,AF
ORO,D,15,STORAGE,20190702 0000,20190703 0000,3439464, ,AF
ORO,D,15,STORAGE,20190703 0000,20190704 0000,3430490, ,AF
ORO,D,15,STORAGE,20190704 0000,20190705 0000,3422765, ,AF
ORO,D,15,STORAGE,20190705 0000,20190706 0000,3415053, ,AF
ORO,D,15,STORAGE,20190706 0000,20190707 0000,3406584, ,AF
ORO,D,15,STORAGE,20190707 0000,20190708 0000,3397824, ,AF
ORO,D,15,STORAGE,20190708 0000,20190709 0000,3388772, ,AF
ORO,D,15,STORAGE,20190709 0000,20190710 0000,3380962, ,AF
ORO,D,15,STORAGE,20190710 0000,20190711 0000,3370874, ,AF
ORO,D,15,STORAGE,20190711 0000,20190712 0000,3361874, ,AF
ORO,D,15,STORAGE,20190712 0000,20190713 0000,3351980, ,AF
ORO,D,15,STORAGE,20190713 0000,20190714 0000,3341649, ,AF
ORO,D,15,STORAGE,20190714 0000,20190715 0000,3329981, ,AF
ORO,D,15,STORAGE,20190715 0000,20190716 0000,3323477, ,AF
ORO,D,15,STORAGE,20190716 0000,20190717 0000,3311702, ,AF
ORO,D,15,STORAGE,20190717 0000,20190718 0000,3303267, ,AF
ORO,D,15,STORAGE,20190718 0000,20190719 0000,3292145, ,AF
ORO,D,15,STORAGE,20190719 0000,20190720 0000,3280301, ,AF
ORO,D,15,STORAGE,20190720 0000,20190721 0000,3267889, ,AF
ORO,D,15,STORAGE,20190721 0000,20190722 0000,3255959, ,AF
ORO,D,15,STORAGE,20190722 0000,20190723 0000,3243762, ,AF
ORO,D,15,STORAGE,20190723 0000,20190724 0000,3229989, ,AF
ORO,D,15,STORAGE,20190724 0000,20190725 0000,3216534, ,AF
ORO,D,15,STORAGE,20190725 0000,20190726 0000,3202091, ,AF
ORO,D,15,STORAGE,20190726 0000,20190727 0000,3186373, ,AF
ORO,D,15,STORAGE,20190727 0000,20190728 0000,3170710, ,AF
ORO,D,15,STORAGE,20190728 0000,20190729 0000,3154374, ,AF
ORO,D,15,STORAGE,20190729 0000,20190730 0000,3137952, ,AF
ORO,D,15,STORAGE,20190730 0000,20190731 0000,3122747, ,AF
ORO,D,15,STORAGE,20190731 0000,20190801 0000,3107018, ,AF
ORO,D,15,STORAGE,20190801 0000,20190802 0000,3091633, ,AF
ORO,D,15,STORAGE,20190802 0000,20190803 0000,3075873, ,AF
ORO,D,15,STORAGE,20190803 0000,20190804 0000,3060597, ,AF
ORO,D,15,STORAGE,20190804 0000,20190805 0000,3045374, ,AF
ORO,D,15,STORAGE,20190805 0000,20190806 0000,3030206, ,AF
ORO,D,15,STORAGE,20190806 0000,20190807 0000,3014386, ,AF
ORO,D,15,STORAGE,20190807 0000,20190808 0000,2999187, ,AF
ORO,D,15,STORAGE,20190808 0000,20190809 0000,2983341, ,AF
ORO,D,15,STORAGE,20190809 0000,20190810 0000,2967136, ,AF
ORO,D,15,STORAGE,20190810 0000,20190811 0000,2947800, ,AF
ORO,D,15,STORAGE,20190811 0000,20190812 0000,2931042, ,AF
ORO,D,15,STORAGE,20190812 0000,20190813 0000,2915589, ,AF
ORO,D,15,STORAGE,20190813 0000,20190814 0000,2900332, ,AF
ORO,D,15,STORAGE,20190814 0000,20190815 0000,2886360, ,AF
ORO,D,15,STORAGE,20190815 0000,20190816 0000,2872028, ,AF
ORO,D,15,STORAGE,20190816 0000,20190817 0000,2858559, ,AF
ORO,D,15,STORAGE,20190817 0000,20190818 0000,2843107, ,AF
ORO,D,15,STORAGE,20190818 0000,20190819 0000,2827308, ,AF
ORO,D,15,STORAGE,20190819 0000,20190820 0000,2809826, ,AF
ORO,D,15,STORAGE,20190820 0000,20190821 0000,2794558, ,AF
ORO,D,15,STORAGE,20190821 0000,20190822 0000,2779749, ,AF
ORO,D,15,STORAGE,20190822 0000,20190823 0000,2764199, ,AF
ORO,D,15,STORAGE,20190823 0000,20190824 0000,2750163, ,AF
ORO,D,15,STORAGE,20190824 0000,20190825 0000,2734466, ,AF
ORO,D,15,STORAGE,20190825 0000,20190826 0000,2720799, ,AF
ORO,D,15,STORAGE,20190826 0000,20190827 0000,2706264, ,AF
ORO,D,15,STORAGE,20190827 0000,20190828 0000,2696214, ,AF
ORO,D,15,STORAGE,20190828 0000,20190829 0000,2681382, ,AF
ORO,D,15,STORAGE,20190829 0000,20190830 0000,2666588, ,AF
ORO,D,15,STORAGE,20190830 0000,20190831 0000,2652506, ,AF
ORO,D,15,STORAGE,20190831 0000,20190901 0000,2637318, ,AF
ORO,D,15,STORAGE,20190901 0000,20190902 0000,2621169, ,AF
ORO,D,15,STORAGE,20190902 0000,20190903 0000,2605597, ,AF
ORO,D,15,STORAGE,20190903 0000,20190904 0000,2590598, ,AF
ORO,D,15,STORAGE,20190904 0000,20190905 0000,2576796, ,AF
ORO,D,15,STORAGE,20190905 0000,20190906 0000,2563298, ,AF
ORO,D,15,STORAGE,20190906 0000,20190907 0000,2548720, ,AF
ORO,D,15,STORAGE,20190907 0000,20190908 0000,2536700, ,AF
ORO,D,15,STORAGE,20190908 0000,20190909 0000,2523972, ,AF
ORO,D,15,STORAGE,20190909 0000,20190910 0000,2506326, ,AF
ORO,D,15,STORAGE,20190910 0000,20190911 0000,2490372, ,AF
ORO,D,15,STORAGE,20190911 0000,20190912 0000,2477069, ,AF
ORO,D,15,STORAGE,20190912 0000,20190913 0000,2461735, ,AF
ORO,D,15,STORAGE,20190913 0000,20190914 0000,2445616, ,AF
ORO,D,15,STORAGE,20190914 0000,20190915 0000,2427872, ,AF
ORO,D,15,STORAGE,20190915 0000,20190916 0000,2415092, ,AF
ORO,D,15,STORAGE,20190916 0000,20190917 0000,2402079, ,AF
ORO,D,15,STORAGE,20190917 0000,20190918 0000,2391153, ,AF
ORO,D,15,STORAGE,20190918 0000,20190919 0000,2381216, ,AF
ORO,D,15,STORAGE,20190919 0000,20190920 0000,2367140, ,AF
ORO,D,15,STORAGE,20190920 0000,20190921 0000,2351342, ,AF
ORO,D,15,STORAGE,20190921 0000,20190922 0000,2341049, ,AF
ORO,D,15,STORAGE,20190922 0000,20190923 0000,2329726, ,AF
ORO,D,15,STORAGE,20190923 0000,20190924 0000,2317973, ,AF
ORO,D,15,STORAGE,20190924 0000,20190925 0000,2305327, ,AF
ORO,D,15,STORAGE,20190925 0000,20190926 0000,2290981, ,AF
ORO,D,15,STORAGE,20190926 0000,20190927 0000,2276004, ,AF
ORO,D,15,STORAGE,20190927 0000,20190928 0000,2261787, ,AF
ORO,D,15,STORAGE,20190928 0000,20190929 0000,2249584, ,AF
ORO,D,15,STORAGE,20190929 0000,20190930 0000,2239260, ,AF
ORO,D,15,STORAGE,20190930 0000,20191001 0000,2228284, ,AF
ORO,D,15,STORAGE,20191001 0000,20191002 0000,2215754, ,AF
ORO,D,15,STORAGE,20191002 0000,20191003 0000,2202255, ,AF
ORO,D,15,STORAGE,20191003 0000,20191004 0000,2188814, ,AF
ORO,D,15,STORAGE,20191004 0000,20191005 0000,2177676, ,AF
ORO,D,15,STORAGE,20191005 0000,20191006 0000,2168368, ,AF
ORO,D,15,STORAGE,20191006 0000,20191007 0000,2158866, ,AF
ORO,D,15,STORAGE,20191007 0000,20191008 0000,2149838, ,AF
ORO,D,15,STORAGE,20191008 0000,20191009 0000,2140726, ,AF
ORO,D,15,STORAGE,20191009 0000,20191010 0000,2132638, ,AF
ORO,D,15,STORAGE,20191010 0000,20191011 0000,2126668, ,AF
ORO,D,15,STORAGE,20191011 0000,20191012 0000,2122584, ,AF
ORO,D,15,STORAGE,20191012 0000,20191013 0000,2122584, ,AF
ORO,D,15,STORAGE,20191013 0000,20191014 0000,2122915, ,AF
ORO,D,15,STORAGE,20191014 0000,20191015 0000,2121040, ,AF
ORO,D,15,STORAGE,20191015 0000,20191016 0000,2116084, ,AF
ORO,D,15,STORAGE,20191016 0000,20191017 0000,2109269, ,AF
ORO,D,15,STORAGE,20191017 0000,20191018 0000,2105100, ,AF
ORO,D,15,STORAGE,20191018 0000,20191019 0000,2102031, ,AF
ORO,D,15,STORAGE,20191019 0000,20191020 0000,2102141, ,AF
ORO,D,15,STORAGE,20191020 0000,20191021 0000,2103236, ,AF
ORO,D,15,STORAGE,20191021 0000,20191022 0000,2099841, ,AF
ORO,D,15,STORAGE,20191022 0000,20191023 0000,2093609, ,AF
ORO,D,15,STORAGE,20191023 0000,20191024 0000,2090662, ,AF
ORO,D,15,STORAGE,20191024 0000,20191025 0000,2085429, ,AF
ORO,D,15,STORAGE,20191025 0000,20191026 0000,2079337, ,AF
ORO,D,15,STORAGE,20191026 0000,20191027 0000,2072823, ,AF
ORO,D,15,STORAGE,20191027 0000,20191028 0000,2067081, ,AF
ORO,D,15,STORAGE,20191028 0000,20191029 0000,2063836, ,AF
ORO,D,15,STORAGE,20191029 0000,20191030 0000,2057680, ,AF
ORO,D,15,STORAGE,20191030 0000,20191031 0000,2053045, ,AF
ORO,D,15,STORAGE,20191031 0000,20191101 0000,2045086, ,AF
ORO,D,15,STORAGE,20191101 0000,20191102 0000,2038327, ,AF
ORO,D,15,STORAGE,20191102 0000,20191103 0000,2031799, ,AF
ORO,D,15,STORAGE,20191103 0000,20191104 0000,2025285, ,AF
ORO,D,15,STORAGE,20191104 0000,20191105 0000,2019105, ,AF
ORO,D,15,STORAGE,20191105 0000,20191106 0000,2012302, ,AF
ORO,D,15,STORAGE,20191106 0000,20191107 0000,2005939, ,AF
ORO,D,15,STORAGE,20191107 0000,20191108 0000,2000860, ,AF
ORO,D,15,STORAGE,20191108 0000,20191109 0000,1995472, ,AF
ORO,D,15,STORAGE,20191109 0000,20191110 0000,1989884, ,AF
ORO,D,15,STORAGE,20191110 0000,20191111 0000,1984308, ,AF
ORO,D,15,STORAGE,20191111 0000,20191112 0000,1978848, ,AF
ORO,D,15,STORAGE,20191112 0000,20191113 0000,1973713, ,AF
ORO,D,15,STORAGE,20191113 0000,20191114 0000,1971620, ,AF
ORO,D,15,STORAGE,20191114 0000,20191115 0000,1965245, ,AF
ORO,D,15,STORAGE,20191115 0000,20191116 0000,1959511, ,AF
ORO,D,15,STORAGE,20191116 0000,20191117 0000,1957116, ,AF
ORO,D,15,STORAGE,20191117 0000,20191118 0000,1953476, ,AF
ORO,D,15,STORAGE,20191118 0000,20191119 0000,1948700, ,AF
ORO,D,15,STORAGE,20191119 0000,20191120 0000,1944656, ,AF
ORO,D,15,STORAGE,20191120 0000,20191121 0000,1941137, ,AF
ORO,D,15,STORAGE,20191121 0000,20191122 0000,1936279, ,AF
ORO,D,15,STORAGE,20191122 0000,20191123 0000,1935040, ,AF
ORO,D,15,STORAGE,20191123 0000,20191124 0000,1935040, ,AF
ORO,D,15,STORAGE,20191124 0000,20191125 0000,1934318, ,AF
ORO,D,15,STORAGE,20191125 0000,20191126 0000,1931843, ,AF
ORO,D,15,STORAGE,20191126 0000,20191127 0000,1929473, ,AF
ORO,D,15,STORAGE,20191127 0000,20191128 0000,1928546, ,AF
ORO,D,15,STORAGE,20191128 0000,20191129 0000,1927105, ,AF
ORO,D,15,STORAGE,20191129 0000,20191130 0000,1924019, ,AF
ORO,D,15,STORAGE,20191130 0000,20191201 0000,1922067, ,AF
ORO,D,15,STORAGE,20191201 0000,20191202 0000,1925150, ,AF
ORO,D,15,STORAGE,20191202 0000,20191203 0000,1931430, ,AF
ORO,D,15,STORAGE,20191203 0000,20191204 0000,1933080, ,AF
ORO,D,15,STORAGE,20191204 0000,20191205 0000,1934834, ,AF
ORO,D,15,STORAGE,20191205 0000,20191206 0000,1936693, ,AF
ORO,D,15,STORAGE,20191206 0000,20191207 0000,1939689, ,AF
ORO,D,15,STORAGE,20191207 0000,20191208 0000,1953268, ,AF
ORO,D,15,STORAGE,20191208 0000,20191209 0000,1970469, ,AF
ORO,D,15,STORAGE,20191209 0000,20191210 0000,1976437, ,AF
ORO,D,15,STORAGE,20191210 0000,20191211 0000,1979478, ,AF
ORO,D,15,STORAGE,20191211 0000,20191212 0000,1983362, ,AF
ORO,D,15,STORAGE,20191212 0000,20191213 0000,1992835, ,AF
ORO,D,15,STORAGE,20191213 0000,20191214 0000,2002129, ,AF
ORO,D,15,STORAGE,20191214 0000,20191215 0000,2014533, ,AF
ORO,D,15,STORAGE,20191215 0000,20191216 0000,2023153, ,AF
ORO,D,15,STORAGE,20191216 0000,20191217 0000,2026778, ,AF
ORO,D,15,STORAGE,20191217 0000,20191218 0000,2029768, ,AF
ORO,D,15,STORAGE,20191218 0000,20191219 0000,2030195, ,AF
ORO,D,15,STORAGE,20191219 0000,20191220 0000,2032226, ,AF
ORO,D,15,STORAGE,20191220 0000,20191221 0000,2035543, ,AF
ORO,D,15,STORAGE,20191221 0000,20191222 0000,2038970, ,AF
ORO,D,15,STORAGE,20191222 0000,20191223 0000,2043905, ,AF
ORO,D,15,STORAGE,20191223 0000,20191224 0000,2049708, ,AF
ORO,D,15,STORAGE,20191224 0000,20191225 0000,2054877, ,AF
ORO,D,15,STORAGE,20191225 0000,20191226 0000,2059515, ,AF
ORO,D,15,STORAGE,20191226 0000,20191227 0000,2063728, ,AF
ORO,D,15,STORAGE,20191227 0000,20191228 0000,2067406, ,AF
ORO,D,15,STORAGE,20191228 0000,20191229 0000,2070655, ,AF
ORO,D,15,STORAGE,20191229 0000,20191230 0000,2073907, ,AF
ORO,D,15,STORAGE,20191230 0000,20191231 0000,2076947, ,AF
ORO,D,15,STORAGE,20191231 0000,20200101 0000,2079445, ,AF
ORO,D,15,STORAGE,20200101 0000,20200102 0000,2081838, ,AF
ORO,D,15,STORAGE,20200102 0000,20200103 0000,2084668, ,AF
ORO,D,15,STORAGE,20200103 0000,20200104 0000,2087827, ,AF
ORO,D,15,STORAGE,20200104 0000,20200105 0000,2090444, ,AF
ORO,D,15,STORAGE,20200105 0000,20200106 0000,2092627, ,AF
ORO,D,15,STORAGE,20200106 0000,20200107 0000,2094374, ,AF
ORO,D,15,STORAGE,20200107 0000,20200108 0000,2100170, ,AF
ORO,D,15,STORAGE,20200108 0000,20200109 0000,2101264, ,AF
ORO,D,15,STORAGE,20200109 0000,20200110 0000,2104771, ,AF
ORO,D,15,STORAGE,20200110 0000,20200111 0000,2107513, ,AF
ORO,D,15,STORAGE,20200111 0000,20200112 0000,2108720, ,AF
ORO,D,15,STORAGE,20200112 0000,20200113 0000,2109160, ,AF
ORO,D,15,STORAGE,20200113 0000,20200114 0000,2111686, ,AF
ORO,D,15,STORAGE,20200114 0000,20200115 0000,2115424, ,AF
ORO,D,15,STORAGE,20200115 0000,20200116 0000,2118616, ,AF
ORO,D,15,STORAGE,20200116 0000,20200117 0000,2121812, ,AF
ORO,D,15,STORAGE,20200117 0000,20200118 0000,2124239, ,AF
ORO,D,15,STORAGE,20200118 0000,20200119 0000,2125012, ,AF
ORO,D,15,STORAGE,20200119 0000,20200120 0000,2127220, ,AF
ORO,D,15,STORAGE,20200120 0000,20200121 0000,2129982, ,AF
ORO,D,15,STORAGE,20200121 0000,20200122 0000,2133633, ,AF
ORO,D,15,STORAGE,20200122 0000,20200123 0000,2139395, ,AF
ORO,D,15,STORAGE,20200123 0000,20200124 0000,2143279, ,AF
ORO,D,15,STORAGE,20200124 0000,20200125 0000,2146390, ,AF
ORO,D,15,STORAGE,20200125 0000,20200126 0000,2150618, ,AF
ORO,D,15,STORAGE,20200126 0000,20200127 0000,2165570, ,AF
ORO,D,15,STORAGE,20200127 0000,20200128 0000,2178574, ,AF
ORO,D,15,STORAGE,20200128 0000,20200129 0000,2188250, ,AF
ORO,D,15,STORAGE,20200129 0000,20200130 0000,2195132, ,AF
ORO,D,15,STORAGE,20200130 0000,20200131 0000,2200105, ,AF
ORO,D,15,STORAGE,20200131 0000,20200201 0000,2204293, ,AF
ORO,D,15,STORAGE,20200201 0000,20200202 0000,2210870, ,AF
ORO,D,15,STORAGE,20200202 0000,20200203 0000,2216891, ,AF
ORO,D,15,STORAGE,20200203 0000,20200204 0000,2221786, ,AF
ORO,D,15,STORAGE,20200204 0000,20200205 0000,2224292, ,AF
ORO,D,15,STORAGE,20200205 0000,20200206 0000,2226801, ,AF
ORO,D,15,STORAGE,20200206 0000,20200207 0000,2229540, ,AF
ORO,D,15,STORAGE,20200207 0000,20200208 0000,2231025, ,AF
ORO,D,15,STORAGE,20200208 0000,20200209 0000,2234110, ,AF
ORO,D,15,STORAGE,20200209 0000,20200210 0000,2238230, ,AF
ORO,D,15,STORAGE,20200210 0000,20200211 0000,2240864, ,AF
ORO,D,15,STORAGE,20200211 0000,20200212 0000,2242927, ,AF
ORO,D,15,STORAGE,20200212 0000,20200213 0000,2242239, ,AF
ORO,D,15,STORAGE,20200213 0000,20200214 0000,2243730, ,AF
ORO,D,15,STORAGE,20200214 0000,20200215 0000,2244418, ,AF
ORO,D,15,STORAGE,20200215 0000,20200216 0000,2247172, ,AF
ORO,D,15,STORAGE,20200216 0000,20200217 0000,2252113, ,AF
ORO,D,15,STORAGE,20200217 0000,20200218 0000,2254759, ,AF
ORO,D,15,STORAGE,20200218 0000,20200219 0000,2253954, ,AF
ORO,D,15,STORAGE,20200219 0000,20200220 0000,2253954, ,AF
ORO,D,15,STORAGE,20200220 0000,20200221 0000,2253608, ,AF
ORO,D,15,STORAGE,20200221 0000,20200222 0000,2253608, ,AF
ORO,D,15,STORAGE,20200222 0000,20200223 0000,2252803, ,AF
ORO,D,15,STORAGE,20200223 0000,20200224 0000,2254298, ,AF
ORO,D,15,STORAGE,20200224 0000,20200225 0000,2254989, ,AF
ORO,D,15,STORAGE,20200225 0000,20200226 0000,2254989, ,AF
ORO,D,15,STORAGE,20200226 0000,20200227 0000,2252688, ,AF
ORO,D,15,STORAGE,20200227 0000,20200228 0000,2251078, ,AF
ORO,D,15,STORAGE,20200228 0000,20200229 0000,2249240, ,AF
ORO,D,15,STORAGE,20200229 0000,20200301 0000,2251998, ,AF
ORO,D,15,STORAGE,20200301 0000,20200302 0000,2254644, ,AF
ORO,D,15,STORAGE,20200302 0000,20200303 0000,2254529, ,AF
ORO,D,15,STORAGE,20200303 0000,20200304 0000,2253033, ,AF
ORO,D,15,STORAGE,20200304 0000,20200305 0000,2251308, ,AF
ORO,D,15,STORAGE,20200305 0000,20200306 0000,2249354, ,AF
ORO,D,15,STORAGE,20200306 0000,20200307 0000,2249354, ,AF
ORO,D,15,STORAGE,20200307 0000,20200308 0000,2251653, ,AF
ORO,D,15,STORAGE,20200308 0000,20200309 0000,2253608, ,AF
ORO,D,15,STORAGE,20200309 0000,20200310 0000,2255334, ,AF
ORO,D,15,STORAGE,20200310 0000,20200311 0000,2254759, ,AF
ORO,D,15,STORAGE,20200311 0000,20200312 0000,2253954, ,AF
ORO,D,15,STORAGE,20200312 0000,20200313 0000,2251653, ,AF
ORO,D,15,STORAGE,20200313 0000,20200314 0000,2250618, ,AF
ORO,D,15,STORAGE,20200314 0000,20200315 0000,2253264, ,AF
ORO,D,15,STORAGE,20200315 0000,20200316 0000,2257752, ,AF
ORO,D,15,STORAGE,20200316 0000,20200317 0000,2259481, ,AF
ORO,D,15,STORAGE,20200317 0000,20200318 0000,2260980, ,AF
ORO,D,15,STORAGE,20200318 0000,20200319 0000,2262017, ,AF
ORO,D,15,STORAGE,20200319 0000,20200320 0000,2262824, ,AF
ORO,D,15,STORAGE,20200320 0000,20200321 0000,2264672, ,AF
ORO,D,15,STORAGE,20200321 0000,20200322 0000,2268368, ,AF
ORO,D,15,STORAGE,20200322 0000,20200323 0000,2272068, ,AF
ORO,D,15,STORAGE,20200323 0000,20200324 0000,2274035, ,AF
ORO,D,15,STORAGE,20200324 0000,20200325 0000,2276699, ,AF
ORO,D,15,STORAGE,20200325 0000,20200326 0000,2278785, ,AF
ORO,D,15,STORAGE,20200326 0000,20200327 0000,2280872, ,AF
ORO,D,15,STORAGE,20200327 0000,20200328 0000,2282497, ,AF
ORO,D,15,STORAGE,20200328 0000,20200329 0000,2284703, ,AF
ORO,D,15,STORAGE,20200329 0000,20200330 0000,2286911, ,AF
ORO,D,15,STORAGE,20200330 0000,20200331 0000,2290283, ,AF
ORO,D,15,STORAGE,20200331 0000,20200401 0000,2293543, ,AF
